Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
3/26/24 22:00,N.Y.C.,5058,2
3/26/24 23:00,N.Y.C.,4759,3
3/27/24 0:00,N.Y.C.,4480,4
3/27/24 1:00,N.Y.C.,4300,5
3/27/24 2:00,N.Y.C.,4196,6
3/27/24 3:00,N.Y.C.,4144,7
3/27/24 4:00,N.Y.C.,4178,8
3/27/24 5:00,N.Y.C.,4386,9
3/27/24 6:00,N.Y.C.,4809,10
3/27/24 7:00,N.Y.C.,5225,11
3/27/24 8:00,N.Y.C.,5486,12
3/27/24 9:00,N.Y.C.,5590,13
3/27/24 10:00,N.Y.C.,5604,14
3/27/24 11:00,N.Y.C.,5588,15
3/27/24 12:00,N.Y.C.,5570,16
3/27/24 13:00,N.Y.C.,5525,17
3/27/24 14:00,N.Y.C.,5489,18
3/27/24 15:00,N.Y.C.,5485,19
3/27/24 16:00,N.Y.C.,5552,20
3/27/24 17:00,N.Y.C.,5597,21
3/27/24 18:00,N.Y.C.,5544,22
3/27/24 19:00,N.Y.C.,5520,23
3/27/24 20:00,N.Y.C.,5401,0
3/27/24 21:00,N.Y.C.,5222,1
3/27/24 22:00,N.Y.C.,4939,2
3/27/24 23:00,N.Y.C.,4637,3
3/28/24 0:00,N.Y.C.,4405,4
3/28/24 1:00,N.Y.C.,4228,5
3/28/24 2:00,N.Y.C.,4117,6
3/28/24 3:00,N.Y.C.,4058,7
3/28/24 4:00,N.Y.C.,4086,8
3/28/24 5:00,N.Y.C.,4299,9
3/28/24 6:00,N.Y.C.,4730,10
3/28/24 7:00,N.Y.C.,5166,11
3/28/24 8:00,N.Y.C.,5460,12
3/28/24 9:00,N.Y.C.,5624,13
3/28/24 10:00,N.Y.C.,5656,14
3/28/24 11:00,N.Y.C.,5688,15
3/28/24 12:00,N.Y.C.,5700,16
3/28/24 13:00,N.Y.C.,5688,17
3/28/24 14:00,N.Y.C.,5640,18
3/28/24 15:00,N.Y.C.,5607,19
3/28/24 16:00,N.Y.C.,5656,20
3/28/24 17:00,N.Y.C.,5683,21
3/28/24 18:00,N.Y.C.,5593,22
3/28/24 19:00,N.Y.C.,5557,23
3/28/24 20:00,N.Y.C.,5418,0
3/28/24 21:00,N.Y.C.,5230,1
3/28/24 22:00,N.Y.C.,4947,2
3/28/24 23:00,N.Y.C.,4656,3
3/29/24 0:00,N.Y.C.,4442,4
3/29/24 1:00,N.Y.C.,4264,5
3/29/24 2:00,N.Y.C.,4162,6
3/29/24 3:00,N.Y.C.,4105,7
3/29/24 4:00,N.Y.C.,4126,8
3/29/24 5:00,N.Y.C.,4299,9
3/29/24 6:00,N.Y.C.,4623,10
3/29/24 7:00,N.Y.C.,4933,11
3/29/24 8:00,N.Y.C.,5159,12
3/29/24 9:00,N.Y.C.,5256,13
3/29/24 10:00,N.Y.C.,5263,14
3/29/24 11:00,N.Y.C.,5239,15
3/29/24 12:00,N.Y.C.,5212,16
3/29/24 13:00,N.Y.C.,5164,17
3/29/24 14:00,N.Y.C.,5109,18
3/29/24 15:00,N.Y.C.,5108,19
3/29/24 16:00,N.Y.C.,5176,20
3/29/24 17:00,N.Y.C.,5238,21
3/29/24 18:00,N.Y.C.,5219,22
3/29/24 19:00,N.Y.C.,5213,23
3/29/24 20:00,N.Y.C.,5136,0
3/29/24 21:00,N.Y.C.,5021,1
3/29/24 22:00,N.Y.C.,4834,2
3/29/24 23:00,N.Y.C.,4615,3
3/30/24 0:00,N.Y.C.,4431,4
3/30/24 1:00,N.Y.C.,4279,5
3/30/24 2:00,N.Y.C.,4175,6
3/30/24 3:00,N.Y.C.,4121,7
3/30/24 4:00,N.Y.C.,4108,8
3/30/24 5:00,N.Y.C.,4173,9
3/30/24 6:00,N.Y.C.,4294,10
3/30/24 7:00,N.Y.C.,4425,11
3/30/24 8:00,N.Y.C.,4578,12
3/30/24 9:00,N.Y.C.,4665,13
3/30/24 10:00,N.Y.C.,4731,14
3/30/24 11:00,N.Y.C.,4725,15
3/30/24 12:00,N.Y.C.,4727,16
3/30/24 13:00,N.Y.C.,4670,17
3/30/24 14:00,N.Y.C.,4665,18
3/30/24 15:00,N.Y.C.,4663,19
3/30/24 16:00,N.Y.C.,4694,20
3/30/24 17:00,N.Y.C.,4752,21
3/30/24 18:00,N.Y.C.,4820,22
3/30/24 19:00,N.Y.C.,4863,23
3/30/24 20:00,N.Y.C.,4847,0
3/30/24 21:00,N.Y.C.,4796,1
3/30/24 22:00,N.Y.C.,4682,2
3/30/24 23:00,N.Y.C.,4535,3
3/31/24 0:00,N.Y.C.,4370,4
3/31/24 1:00,N.Y.C.,4201,5
3/31/24 2:00,N.Y.C.,4075,6
3/31/24 3:00,N.Y.C.,4014,7
3/31/24 4:00,N.Y.C.,3974,8
3/31/24 5:00,N.Y.C.,4017,9
3/31/24 6:00,N.Y.C.,4101,10
3/31/24 7:00,N.Y.C.,4187,11
3/31/24 8:00,N.Y.C.,4327,12
3/31/24 9:00,N.Y.C.,4458,13
3/31/24 10:00,N.Y.C.,4583,14
3/31/24 11:00,N.Y.C.,4633,15
3/31/24 12:00,N.Y.C.,4658,16
3/31/24 13:00,N.Y.C.,4655,17
3/31/24 14:00,N.Y.C.,4650,18
3/31/24 15:00,N.Y.C.,4649,19
3/31/24 16:00,N.Y.C.,4695,20
3/31/24 17:00,N.Y.C.,4780,21
3/31/24 18:00,N.Y.C.,4888,22
3/31/24 19:00,N.Y.C.,4981,23
3/31/24 20:00,N.Y.C.,4994,0
3/31/24 21:00,N.Y.C.,4915,1
3/31/24 22:00,N.Y.C.,4722,2
3/31/24 23:00,N.Y.C.,4473,3
4/1/24 0:00,N.Y.C.,4232,4
4/1/24 1:00,N.Y.C.,4074,5
4/1/24 2:00,N.Y.C.,3984,6
4/1/24 3:00,N.Y.C.,3940,7
4/1/24 4:00,N.Y.C.,3985,8
4/1/24 5:00,N.Y.C.,4200,9
4/1/24 6:00,N.Y.C.,4634,10
4/1/24 7:00,N.Y.C.,5057,11
4/1/24 8:00,N.Y.C.,5368,12
4/1/24 9:00,N.Y.C.,5572,13
4/1/24 10:00,N.Y.C.,5646,14
4/1/24 11:00,N.Y.C.,5698,15
4/1/24 12:00,N.Y.C.,5709,16
4/1/24 13:00,N.Y.C.,5682,17
4/1/24 14:00,N.Y.C.,5643,18
4/1/24 15:00,N.Y.C.,5640,19
4/1/24 16:00,N.Y.C.,5696,20
4/1/24 17:00,N.Y.C.,5716,21
4/1/24 18:00,N.Y.C.,5589,22
4/1/24 19:00,N.Y.C.,5572,23
4/1/24 20:00,N.Y.C.,5491,0
4/1/24 21:00,N.Y.C.,5251,1
4/1/24 22:00,N.Y.C.,4943,2
4/1/24 23:00,N.Y.C.,4617,3
4/2/24 0:00,N.Y.C.,4312,4
4/2/24 1:00,N.Y.C.,4134,5
4/2/24 2:00,N.Y.C.,4030,6
4/2/24 3:00,N.Y.C.,3976,7
4/2/24 4:00,N.Y.C.,4014,8
4/2/24 5:00,N.Y.C.,4221,9
4/2/24 6:00,N.Y.C.,4646,10
4/2/24 7:00,N.Y.C.,5090,11
4/2/24 8:00,N.Y.C.,5404,12
4/2/24 9:00,N.Y.C.,5582,13
4/2/24 10:00,N.Y.C.,5640,14
4/2/24 11:00,N.Y.C.,5694,15
4/2/24 12:00,N.Y.C.,5730,16
4/2/24 13:00,N.Y.C.,5750,17
4/2/24 14:00,N.Y.C.,5740,18
4/2/24 15:00,N.Y.C.,5759,19
4/2/24 16:00,N.Y.C.,5820,20
4/2/24 17:00,N.Y.C.,5835,21
4/2/24 18:00,N.Y.C.,5690,22
4/2/24 19:00,N.Y.C.,5640,23
4/2/24 20:00,N.Y.C.,5539,0
4/2/24 21:00,N.Y.C.,5300,1
4/2/24 22:00,N.Y.C.,4990,2
4/2/24 23:00,N.Y.C.,4659,3
4/3/24 0:00,N.Y.C.,4394,4
4/3/24 1:00,N.Y.C.,4212,5
4/3/24 2:00,N.Y.C.,4100,6
4/3/24 3:00,N.Y.C.,4038,7
4/3/24 4:00,N.Y.C.,4065,8
4/3/24 5:00,N.Y.C.,4260,9
4/3/24 6:00,N.Y.C.,4681,10
4/3/24 7:00,N.Y.C.,5143,11
4/3/24 8:00,N.Y.C.,5473,12
4/3/24 9:00,N.Y.C.,5675,13
4/3/24 10:00,N.Y.C.,5753,14
4/3/24 11:00,N.Y.C.,5833,15
4/3/24 12:00,N.Y.C.,5852,16
4/3/24 13:00,N.Y.C.,5864,17
4/3/24 14:00,N.Y.C.,5863,18
4/3/24 15:00,N.Y.C.,5885,19
4/3/24 16:00,N.Y.C.,5933,20
4/3/24 17:00,N.Y.C.,5937,21
4/3/24 18:00,N.Y.C.,5773,22
4/3/24 19:00,N.Y.C.,5724,23
4/3/24 20:00,N.Y.C.,5623,0
4/3/24 21:00,N.Y.C.,5392,1
4/3/24 22:00,N.Y.C.,5084,2
4/3/24 23:00,N.Y.C.,4745,3
4/4/24 0:00,N.Y.C.,4463,4
4/4/24 1:00,N.Y.C.,4274,5
4/4/24 2:00,N.Y.C.,4152,6
4/4/24 3:00,N.Y.C.,4087,7
4/4/24 4:00,N.Y.C.,4111,8
4/4/24 5:00,N.Y.C.,4304,9
4/4/24 6:00,N.Y.C.,4726,10
4/4/24 7:00,N.Y.C.,5169,11
4/4/24 8:00,N.Y.C.,5461,12
4/4/24 9:00,N.Y.C.,5615,13
4/4/24 10:00,N.Y.C.,5656,14
4/4/24 11:00,N.Y.C.,5687,15
4/4/24 12:00,N.Y.C.,5688,16
4/4/24 13:00,N.Y.C.,5666,17
4/4/24 14:00,N.Y.C.,5651,18
4/4/24 15:00,N.Y.C.,5666,19
4/4/24 16:00,N.Y.C.,5721,20
4/4/24 17:00,N.Y.C.,5763,21
4/4/24 18:00,N.Y.C.,5662,22
4/4/24 19:00,N.Y.C.,5627,23
4/4/24 20:00,N.Y.C.,5548,0
4/4/24 21:00,N.Y.C.,5361,1
4/4/24 22:00,N.Y.C.,5078,2
4/4/24 23:00,N.Y.C.,4761,3
4/5/24 0:00,N.Y.C.,4564,4
4/5/24 1:00,N.Y.C.,4387,5
4/5/24 2:00,N.Y.C.,4266,6
4/5/24 3:00,N.Y.C.,4203,7
4/5/24 4:00,N.Y.C.,4235,8
4/5/24 5:00,N.Y.C.,4425,9
4/5/24 6:00,N.Y.C.,4832,10
4/5/24 7:00,N.Y.C.,5216,11
4/5/24 8:00,N.Y.C.,5468,12
4/5/24 9:00,N.Y.C.,5592,13
4/5/24 10:00,N.Y.C.,5609,14
4/5/24 11:00,N.Y.C.,5618,15
4/5/24 12:00,N.Y.C.,5616,16
4/5/24 13:00,N.Y.C.,5599,17
4/5/24 14:00,N.Y.C.,5573,18
4/5/24 15:00,N.Y.C.,5587,19
4/5/24 16:00,N.Y.C.,5629,20
4/5/24 17:00,N.Y.C.,5669,21
4/5/24 18:00,N.Y.C.,5588,22
4/5/24 19:00,N.Y.C.,5561,23
4/5/24 20:00,N.Y.C.,5452,0
4/5/24 21:00,N.Y.C.,5292,1
4/5/24 22:00,N.Y.C.,5058,2
4/5/24 23:00,N.Y.C.,4792,3
4/6/24 0:00,N.Y.C.,4553,4
4/6/24 1:00,N.Y.C.,4371,5
4/6/24 2:00,N.Y.C.,4243,6
4/6/24 3:00,N.Y.C.,4145,7
4/6/24 4:00,N.Y.C.,4139,8
4/6/24 5:00,N.Y.C.,4205,9
4/6/24 6:00,N.Y.C.,4334,10
4/6/24 7:00,N.Y.C.,4522,11
4/6/24 8:00,N.Y.C.,4695,12
4/6/24 9:00,N.Y.C.,4846,13
4/6/24 10:00,N.Y.C.,4947,14
4/6/24 11:00,N.Y.C.,4959,15
4/6/24 12:00,N.Y.C.,4937,16
4/6/24 13:00,N.Y.C.,4903,17
4/6/24 14:00,N.Y.C.,4882,18
4/6/24 15:00,N.Y.C.,4881,19
4/6/24 16:00,N.Y.C.,4931,20
4/6/24 17:00,N.Y.C.,5005,21
4/6/24 18:00,N.Y.C.,5050,22
4/6/24 19:00,N.Y.C.,5083,23
4/6/24 20:00,N.Y.C.,5106,0
4/6/24 21:00,N.Y.C.,5013,1
4/6/24 22:00,N.Y.C.,4870,2
4/6/24 23:00,N.Y.C.,4684,3
4/7/24 0:00,N.Y.C.,4469,4
4/7/24 1:00,N.Y.C.,4290,5
4/7/24 2:00,N.Y.C.,4156,6
4/7/24 3:00,N.Y.C.,4057,7
4/7/24 4:00,N.Y.C.,4041,8
4/7/24 5:00,N.Y.C.,4092,9
4/7/24 6:00,N.Y.C.,4171,10
4/7/24 7:00,N.Y.C.,4300,11
4/7/24 8:00,N.Y.C.,4431,12
4/7/24 9:00,N.Y.C.,4562,13
4/7/24 10:00,N.Y.C.,4677,14
4/7/24 11:00,N.Y.C.,4717,15
4/7/24 12:00,N.Y.C.,4717,16
4/7/24 13:00,N.Y.C.,4698,17
4/7/24 14:00,N.Y.C.,4699,18
4/7/24 15:00,N.Y.C.,4715,19
4/7/24 16:00,N.Y.C.,4779,20
4/7/24 17:00,N.Y.C.,4875,21
4/7/24 18:00,N.Y.C.,4961,22
4/7/24 19:00,N.Y.C.,5036,23
4/7/24 20:00,N.Y.C.,5106,0
4/7/24 21:00,N.Y.C.,5009,1
4/7/24 22:00,N.Y.C.,4820,2
4/7/24 23:00,N.Y.C.,4574,3
4/8/24 0:00,N.Y.C.,4326,4
4/8/24 1:00,N.Y.C.,4167,5
4/8/24 2:00,N.Y.C.,4069,6
4/8/24 3:00,N.Y.C.,4023,7
4/8/24 4:00,N.Y.C.,4082,8
4/8/24 5:00,N.Y.C.,4302,9
4/8/24 6:00,N.Y.C.,4701,10
4/8/24 7:00,N.Y.C.,5067,11
4/8/24 8:00,N.Y.C.,5284,12
4/8/24 9:00,N.Y.C.,5379,13
4/8/24 10:00,N.Y.C.,5376,14
4/8/24 11:00,N.Y.C.,5358,15
4/8/24 12:00,N.Y.C.,5350,16
4/8/24 13:00,N.Y.C.,5300,17
4/8/24 14:00,N.Y.C.,5324,18
4/8/24 15:00,N.Y.C.,5459,19
4/8/24 16:00,N.Y.C.,5389,20
4/8/24 17:00,N.Y.C.,5456,21
4/8/24 18:00,N.Y.C.,5420,22
4/8/24 19:00,N.Y.C.,5399,23
4/8/24 20:00,N.Y.C.,5300,0
4/8/24 21:00,N.Y.C.,5136,1
4/8/24 22:00,N.Y.C.,4861,2
4/8/24 23:00,N.Y.C.,4564,3
4/9/24 0:00,N.Y.C.,4300,4
4/9/24 1:00,N.Y.C.,4115,5
4/9/24 2:00,N.Y.C.,4003,6
4/9/24 3:00,N.Y.C.,3936,7
4/9/24 4:00,N.Y.C.,3960,8
4/9/24 5:00,N.Y.C.,4147,9
4/9/24 6:00,N.Y.C.,4548,10
4/9/24 7:00,N.Y.C.,4929,11
4/9/24 8:00,N.Y.C.,5199,12
4/9/24 9:00,N.Y.C.,5339,13
4/9/24 10:00,N.Y.C.,5384,14
4/9/24 11:00,N.Y.C.,5415,15
4/9/24 12:00,N.Y.C.,5454,16
4/9/24 13:00,N.Y.C.,5448,17
4/9/24 14:00,N.Y.C.,5445,18
4/9/24 15:00,N.Y.C.,5492,19
4/9/24 16:00,N.Y.C.,5537,20
4/9/24 17:00,N.Y.C.,5567,21
4/9/24 18:00,N.Y.C.,5451,22
4/9/24 19:00,N.Y.C.,5395,23
4/9/24 20:00,N.Y.C.,5277,0
4/9/24 21:00,N.Y.C.,5110,1
4/9/24 22:00,N.Y.C.,4826,2
4/9/24 23:00,N.Y.C.,4521,3
4/10/24 0:00,N.Y.C.,4227,4
4/10/24 1:00,N.Y.C.,4040,5
4/10/24 2:00,N.Y.C.,3929,6
4/10/24 3:00,N.Y.C.,3871,7
4/10/24 4:00,N.Y.C.,3916,8
4/10/24 5:00,N.Y.C.,4124,9
4/10/24 6:00,N.Y.C.,4565,10
4/10/24 7:00,N.Y.C.,5002,11
4/10/24 8:00,N.Y.C.,5272,12
4/10/24 9:00,N.Y.C.,5410,13
4/10/24 10:00,N.Y.C.,5458,14
4/10/24 11:00,N.Y.C.,5491,15
4/10/24 12:00,N.Y.C.,5521,16
4/10/24 13:00,N.Y.C.,5522,17
4/10/24 14:00,N.Y.C.,5479,18
4/10/24 15:00,N.Y.C.,5483,19
4/10/24 16:00,N.Y.C.,5534,20
4/10/24 17:00,N.Y.C.,5571,21
4/10/24 18:00,N.Y.C.,5472,22
4/10/24 19:00,N.Y.C.,5419,23
4/10/24 20:00,N.Y.C.,5305,0
4/10/24 21:00,N.Y.C.,5119,1
4/10/24 22:00,N.Y.C.,4811,2
4/10/24 23:00,N.Y.C.,4489,3
4/11/24 0:00,N.Y.C.,4222,4
4/11/24 1:00,N.Y.C.,4037,5
4/11/24 2:00,N.Y.C.,3924,6
4/11/24 3:00,N.Y.C.,3867,7
4/11/24 4:00,N.Y.C.,3911,8
4/11/24 5:00,N.Y.C.,4121,9
4/11/24 6:00,N.Y.C.,4555,10
4/11/24 7:00,N.Y.C.,4997,11
4/11/24 8:00,N.Y.C.,5281,12
4/11/24 9:00,N.Y.C.,5418,13
4/11/24 10:00,N.Y.C.,5449,14
4/11/24 11:00,N.Y.C.,5466,15
4/11/24 12:00,N.Y.C.,5498,16
4/11/24 13:00,N.Y.C.,5499,17
4/11/24 14:00,N.Y.C.,5491,18
4/11/24 15:00,N.Y.C.,5513,19
4/11/24 16:00,N.Y.C.,5574,20
4/11/24 17:00,N.Y.C.,5605,21
4/11/24 18:00,N.Y.C.,5496,22
4/11/24 19:00,N.Y.C.,5421,23
4/11/24 20:00,N.Y.C.,5303,0
4/11/24 21:00,N.Y.C.,5125,1
4/11/24 22:00,N.Y.C.,4835,2
4/11/24 23:00,N.Y.C.,4534,3
4/12/24 0:00,N.Y.C.,4253,4
4/12/24 1:00,N.Y.C.,4076,5
4/12/24 2:00,N.Y.C.,3965,6
4/12/24 3:00,N.Y.C.,3903,7
4/12/24 4:00,N.Y.C.,3927,8
4/12/24 5:00,N.Y.C.,4115,9
4/12/24 6:00,N.Y.C.,4525,10
4/12/24 7:00,N.Y.C.,4946,11
4/12/24 8:00,N.Y.C.,5240,12
4/12/24 9:00,N.Y.C.,5394,13
4/12/24 10:00,N.Y.C.,5433,14
4/12/24 11:00,N.Y.C.,5446,15
4/12/24 12:00,N.Y.C.,5425,16
4/12/24 13:00,N.Y.C.,5374,17
4/12/24 14:00,N.Y.C.,5321,18
4/12/24 15:00,N.Y.C.,5305,19
4/12/24 16:00,N.Y.C.,5361,20
4/12/24 17:00,N.Y.C.,5375,21
4/12/24 18:00,N.Y.C.,5259,22
4/12/24 19:00,N.Y.C.,5235,23
4/12/24 20:00,N.Y.C.,5139,0
4/12/24 21:00,N.Y.C.,4980,1
4/12/24 22:00,N.Y.C.,4740,2
4/12/24 23:00,N.Y.C.,4474,3
4/13/24 0:00,N.Y.C.,4299,4
4/13/24 1:00,N.Y.C.,4105,5
4/13/24 2:00,N.Y.C.,3978,6
4/13/24 3:00,N.Y.C.,3886,7
4/13/24 4:00,N.Y.C.,3877,8
4/13/24 5:00,N.Y.C.,3932,9
4/13/24 6:00,N.Y.C.,4054,10
4/13/24 7:00,N.Y.C.,4270,11
4/13/24 8:00,N.Y.C.,4495,12
4/13/24 9:00,N.Y.C.,4687,13
4/13/24 10:00,N.Y.C.,4833,14
4/13/24 11:00,N.Y.C.,4914,15
4/13/24 12:00,N.Y.C.,4943,16
4/13/24 13:00,N.Y.C.,4929,17
4/13/24 14:00,N.Y.C.,4895,18
4/13/24 15:00,N.Y.C.,4866,19
4/13/24 16:00,N.Y.C.,4891,20
4/13/24 17:00,N.Y.C.,4941,21
4/13/24 18:00,N.Y.C.,4963,22
4/13/24 19:00,N.Y.C.,5000,23
4/13/24 20:00,N.Y.C.,5002,0
4/13/24 21:00,N.Y.C.,4895,1
4/13/24 22:00,N.Y.C.,4716,2
4/13/24 23:00,N.Y.C.,4497,3
4/14/24 0:00,N.Y.C.,4305,4
4/14/24 1:00,N.Y.C.,4125,5
4/14/24 2:00,N.Y.C.,3992,6
4/14/24 3:00,N.Y.C.,3896,7
4/14/24 4:00,N.Y.C.,3873,8
4/14/24 5:00,N.Y.C.,3909,9
4/14/24 6:00,N.Y.C.,3958,10
4/14/24 7:00,N.Y.C.,4104,11
4/14/24 8:00,N.Y.C.,4255,12
4/14/24 9:00,N.Y.C.,4395,13
4/14/24 10:00,N.Y.C.,4506,14
4/14/24 11:00,N.Y.C.,4569,15
4/14/24 12:00,N.Y.C.,4589,16
4/14/24 13:00,N.Y.C.,4594,17
4/14/24 14:00,N.Y.C.,4606,18
4/14/24 15:00,N.Y.C.,4624,19
4/14/24 16:00,N.Y.C.,4683,20
4/14/24 17:00,N.Y.C.,4771,21
4/14/24 18:00,N.Y.C.,4863,22
4/14/24 19:00,N.Y.C.,4932,23
4/14/24 20:00,N.Y.C.,4996,0
4/14/24 21:00,N.Y.C.,4905,1
4/14/24 22:00,N.Y.C.,4705,2
4/14/24 23:00,N.Y.C.,4457,3
4/15/24 0:00,N.Y.C.,4201,4
4/15/24 1:00,N.Y.C.,4050,5
4/15/24 2:00,N.Y.C.,3939,6
4/15/24 3:00,N.Y.C.,3875,7
4/15/24 4:00,N.Y.C.,3893,8
4/15/24 5:00,N.Y.C.,4095,9
4/15/24 6:00,N.Y.C.,4499,10
4/15/24 7:00,N.Y.C.,4903,11
4/15/24 8:00,N.Y.C.,5166,12
4/15/24 9:00,N.Y.C.,5300,13
4/15/24 10:00,N.Y.C.,5326,14
4/15/24 11:00,N.Y.C.,5341,15
4/15/24 12:00,N.Y.C.,5378,16
4/15/24 13:00,N.Y.C.,5406,17
4/15/24 14:00,N.Y.C.,5403,18
4/15/24 15:00,N.Y.C.,5454,19
4/15/24 16:00,N.Y.C.,5527,20
4/15/24 17:00,N.Y.C.,5510,21
4/15/24 18:00,N.Y.C.,5372,22
4/15/24 19:00,N.Y.C.,5315,23
4/15/24 20:00,N.Y.C.,5225,0
4/15/24 21:00,N.Y.C.,5033,1
4/15/24 22:00,N.Y.C.,4749,2
4/15/24 23:00,N.Y.C.,4445,3
4/16/24 0:00,N.Y.C.,4216,4
4/16/24 1:00,N.Y.C.,4037,5
4/16/24 2:00,N.Y.C.,3919,6
4/16/24 3:00,N.Y.C.,3855,7
4/16/24 4:00,N.Y.C.,3871,8
4/16/24 5:00,N.Y.C.,4066,9
4/16/24 6:00,N.Y.C.,4476,10
4/16/24 7:00,N.Y.C.,4881,11
4/16/24 8:00,N.Y.C.,5124,12
4/16/24 9:00,N.Y.C.,5225,13
4/16/24 10:00,N.Y.C.,5222,14
4/16/24 11:00,N.Y.C.,5232,15
4/16/24 12:00,N.Y.C.,5252,16
4/16/24 13:00,N.Y.C.,5273,17
4/16/24 14:00,N.Y.C.,5264,18
4/16/24 15:00,N.Y.C.,5314,19
4/16/24 16:00,N.Y.C.,5402,20
4/16/24 17:00,N.Y.C.,5432,21
4/16/24 18:00,N.Y.C.,5316,22
4/16/24 19:00,N.Y.C.,5293,23
4/16/24 20:00,N.Y.C.,5211,0
4/16/24 21:00,N.Y.C.,5012,1
4/16/24 22:00,N.Y.C.,4719,2
4/16/24 23:00,N.Y.C.,4414,3
4/17/24 0:00,N.Y.C.,4160,4
4/17/24 1:00,N.Y.C.,3971,5
4/17/24 2:00,N.Y.C.,3849,6
4/17/24 3:00,N.Y.C.,3790,7
4/17/24 4:00,N.Y.C.,3815,8
4/17/24 5:00,N.Y.C.,4029,9
4/17/24 6:00,N.Y.C.,4460,10
4/17/24 7:00,N.Y.C.,4908,11
4/17/24 8:00,N.Y.C.,5164,12
4/17/24 9:00,N.Y.C.,5286,13
4/17/24 10:00,N.Y.C.,5302,14
4/17/24 11:00,N.Y.C.,5301,15
4/17/24 12:00,N.Y.C.,5309,16
4/17/24 13:00,N.Y.C.,5344,17
4/17/24 14:00,N.Y.C.,5328,18
4/17/24 15:00,N.Y.C.,5374,19
4/17/24 16:00,N.Y.C.,5453,20
4/17/24 17:00,N.Y.C.,5477,21
4/17/24 18:00,N.Y.C.,5396,22
4/17/24 19:00,N.Y.C.,5330,23
4/17/24 20:00,N.Y.C.,5247,0
4/17/24 21:00,N.Y.C.,5063,1
4/17/24 22:00,N.Y.C.,4765,2
4/17/24 23:00,N.Y.C.,4442,3
4/18/24 0:00,N.Y.C.,4191,4
4/18/24 1:00,N.Y.C.,4011,5
4/18/24 2:00,N.Y.C.,3889,6
4/18/24 3:00,N.Y.C.,3820,7
4/18/24 4:00,N.Y.C.,3831,8
4/18/24 5:00,N.Y.C.,4020,9
4/18/24 6:00,N.Y.C.,4415,10
4/18/24 7:00,N.Y.C.,4870,11
4/18/24 8:00,N.Y.C.,5194,12
4/18/24 9:00,N.Y.C.,5373,13
4/18/24 10:00,N.Y.C.,5446,14
4/18/24 11:00,N.Y.C.,5477,15
4/18/24 12:00,N.Y.C.,5512,16
4/18/24 13:00,N.Y.C.,5548,17
4/18/24 14:00,N.Y.C.,5537,18
4/18/24 15:00,N.Y.C.,5574,19
4/18/24 16:00,N.Y.C.,5646,20
4/18/24 17:00,N.Y.C.,5657,21
4/18/24 18:00,N.Y.C.,5540,22
4/18/24 19:00,N.Y.C.,5452,23
4/18/24 20:00,N.Y.C.,5351,0
4/18/24 21:00,N.Y.C.,5150,1
4/18/24 22:00,N.Y.C.,4850,2
4/18/24 23:00,N.Y.C.,4530,3
4/19/24 0:00,N.Y.C.,4291,4
4/19/24 1:00,N.Y.C.,4121,5
4/19/24 2:00,N.Y.C.,4001,6
4/19/24 3:00,N.Y.C.,3935,7
4/19/24 4:00,N.Y.C.,3955,8
4/19/24 5:00,N.Y.C.,4156,9
4/19/24 6:00,N.Y.C.,4545,10
4/19/24 7:00,N.Y.C.,4965,11
4/19/24 8:00,N.Y.C.,5219,12
4/19/24 9:00,N.Y.C.,5334,13
4/19/24 10:00,N.Y.C.,5348,14
4/19/24 11:00,N.Y.C.,5345,15
4/19/24 12:00,N.Y.C.,5355,16
4/19/24 13:00,N.Y.C.,5382,17
4/19/24 14:00,N.Y.C.,5355,18
4/19/24 15:00,N.Y.C.,5388,19
4/19/24 16:00,N.Y.C.,5456,20
4/19/24 17:00,N.Y.C.,5484,21
4/19/24 18:00,N.Y.C.,5376,22
4/19/24 19:00,N.Y.C.,5308,23
4/19/24 20:00,N.Y.C.,5201,0
4/19/24 21:00,N.Y.C.,5034,1
4/19/24 22:00,N.Y.C.,4790,2
4/19/24 23:00,N.Y.C.,4514,3
4/20/24 0:00,N.Y.C.,4322,4
4/20/24 1:00,N.Y.C.,4141,5
4/20/24 2:00,N.Y.C.,4016,6
4/20/24 3:00,N.Y.C.,3931,7
4/20/24 4:00,N.Y.C.,3916,8
4/20/24 5:00,N.Y.C.,3967,9
4/20/24 6:00,N.Y.C.,4072,10
4/20/24 7:00,N.Y.C.,4256,11
4/20/24 8:00,N.Y.C.,4439,12
4/20/24 9:00,N.Y.C.,4577,13
4/20/24 10:00,N.Y.C.,4670,14
4/20/24 11:00,N.Y.C.,4682,15
4/20/24 12:00,N.Y.C.,4633,16
4/20/24 13:00,N.Y.C.,4595,17
4/20/24 14:00,N.Y.C.,4571,18
4/20/24 15:00,N.Y.C.,4568,19
4/20/24 16:00,N.Y.C.,4600,20
4/20/24 17:00,N.Y.C.,4661,21
4/20/24 18:00,N.Y.C.,4716,22
4/20/24 19:00,N.Y.C.,4759,23
4/20/24 20:00,N.Y.C.,4786,0
4/20/24 21:00,N.Y.C.,4725,1
4/20/24 22:00,N.Y.C.,4581,2
4/20/24 23:00,N.Y.C.,4392,3
4/21/24 0:00,N.Y.C.,4233,4
4/21/24 1:00,N.Y.C.,4058,5
4/21/24 2:00,N.Y.C.,3924,6
4/21/24 3:00,N.Y.C.,3841,7
4/21/24 4:00,N.Y.C.,3818,8
