"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"1/30/24 11:00","N.Y.C.",6224,16,2024-01-30 11:00:00,6335.94026666667,1,30,11,"Tue",3,1
"1/30/24 12:00","N.Y.C.",6233,17,2024-01-30 12:00:00,6356.78448333333,1,30,12,"Tue",3,1
"1/30/24 13:00","N.Y.C.",6237,18,2024-01-30 13:00:00,6367.89038333333,1,30,13,"Tue",3,1
"1/30/24 14:00","N.Y.C.",6237,19,2024-01-30 14:00:00,6356.34515,1,30,14,"Tue",3,1
"1/30/24 15:00","N.Y.C.",6262,20,2024-01-30 15:00:00,6364.34543333333,1,30,15,"Tue",3,1
"1/30/24 16:00","N.Y.C.",6353,21,2024-01-30 16:00:00,6436.77460833333,1,30,16,"Tue",3,1
"1/30/24 17:00","N.Y.C.",6437,22,2024-01-30 17:00:00,6494.74475833333,1,30,17,"Tue",3,1
"1/30/24 18:00","N.Y.C.",6331,23,2024-01-30 18:00:00,6403.34014166667,1,30,18,"Tue",3,1
"1/30/24 19:00","N.Y.C.",6174,0,2024-01-30 19:00:00,6240.63029166667,1,30,19,"Tue",3,1
"1/30/24 20:00","N.Y.C.",5979,1,2024-01-30 20:00:00,6064.27016666667,1,30,20,"Tue",3,1
"1/30/24 21:00","N.Y.C.",5744,2,2024-01-30 21:00:00,5860.21908333333,1,30,21,"Tue",3,1
"1/30/24 22:00","N.Y.C.",5423,3,2024-01-30 22:00:00,5556.04094166667,1,30,22,"Tue",3,1
"1/30/24 23:00","N.Y.C.",5089,4,2024-01-30 23:00:00,5203.7512,1,30,23,"Tue",3,1
"1/31/24 0:00","N.Y.C.",4828,5,2024-01-31,4918.683425,1,31,0,"Wed",4,1
"1/31/24 1:00","N.Y.C.",4656,6,2024-01-31 01:00:00,4731.339075,1,31,1,"Wed",4,1
"1/31/24 2:00","N.Y.C.",4540,7,2024-01-31 02:00:00,4612.25945833333,1,31,2,"Wed",4,1
"1/31/24 3:00","N.Y.C.",4492,8,2024-01-31 03:00:00,4558.808925,1,31,3,"Wed",4,1
"1/31/24 4:00","N.Y.C.",4528,9,2024-01-31 04:00:00,4581.84214166667,1,31,4,"Wed",4,1
"1/31/24 5:00","N.Y.C.",4746,10,2024-01-31 05:00:00,4782.94209166667,1,31,5,"Wed",4,1
"1/31/24 6:00","N.Y.C.",5186,11,2024-01-31 06:00:00,5218.53140833333,1,31,6,"Wed",4,1
"1/31/24 7:00","N.Y.C.",5638,12,2024-01-31 07:00:00,5721.10288571429,1,31,7,"Wed",4,1
"1/31/24 8:00","N.Y.C.",5947,13,2024-01-31 08:00:00,6008.97474166667,1,31,8,"Wed",4,1
"1/31/24 9:00","N.Y.C.",6129,14,2024-01-31 09:00:00,6199.63268571429,1,31,9,"Wed",4,1
"1/31/24 10:00","N.Y.C.",6184,15,2024-01-31 10:00:00,6229.85470833333,1,31,10,"Wed",4,1
"1/31/24 11:00","N.Y.C.",6227,16,2024-01-31 11:00:00,6295.20384166667,1,31,11,"Wed",4,1
"1/31/24 12:00","N.Y.C.",6229,17,2024-01-31 12:00:00,6336.82971666667,1,31,12,"Wed",4,1
"1/31/24 13:00","N.Y.C.",6209,18,2024-01-31 13:00:00,6346.83958333333,1,31,13,"Wed",4,1
"1/31/24 14:00","N.Y.C.",6198,19,2024-01-31 14:00:00,6339.971425,1,31,14,"Wed",4,1
"1/31/24 15:00","N.Y.C.",6213,20,2024-01-31 15:00:00,6355.46811666667,1,31,15,"Wed",4,1
"1/31/24 16:00","N.Y.C.",6296,21,2024-01-31 16:00:00,6386.80125833333,1,31,16,"Wed",4,1
"1/31/24 17:00","N.Y.C.",6378,22,2024-01-31 17:00:00,6467.44381666667,1,31,17,"Wed",4,1
"1/31/24 18:00","N.Y.C.",6288,23,2024-01-31 18:00:00,6358.74885,1,31,18,"Wed",4,1
"1/31/24 19:00","N.Y.C.",6135,0,2024-01-31 19:00:00,6198.74618333333,1,31,19,"Wed",4,1
"1/31/24 20:00","N.Y.C.",5944,1,2024-01-31 20:00:00,6017.8568,1,31,20,"Wed",4,1
"1/31/24 21:00","N.Y.C.",5714,2,2024-01-31 21:00:00,5800.613775,1,31,21,"Wed",4,1
"1/31/24 22:00","N.Y.C.",5401,3,2024-01-31 22:00:00,5488.10910833333,1,31,22,"Wed",4,1
"1/31/24 23:00","N.Y.C.",5060,4,2024-01-31 23:00:00,5149.13448333333,1,31,23,"Wed",4,1
"2/1/24 0:00","N.Y.C.",4795,5,2024-02-01,4856.61521666667,2,1,0,"Thu",5,1
"2/1/24 1:00","N.Y.C.",4636,6,2024-02-01 01:00:00,4662.58974166667,2,1,1,"Thu",5,1
"2/1/24 2:00","N.Y.C.",4535,7,2024-02-01 02:00:00,4533.27401666667,2,1,2,"Thu",5,1
"2/1/24 3:00","N.Y.C.",4500,8,2024-02-01 03:00:00,4488.364975,2,1,3,"Thu",5,1
"2/1/24 4:00","N.Y.C.",4542,9,2024-02-01 04:00:00,4520.874825,2,1,4,"Thu",5,1
"2/1/24 5:00","N.Y.C.",4774,10,2024-02-01 05:00:00,4727.47920833333,2,1,5,"Thu",5,1
"2/1/24 6:00","N.Y.C.",5218,11,2024-02-01 06:00:00,5170.95059166667,2,1,6,"Thu",5,1
"2/1/24 7:00","N.Y.C.",5649,12,2024-02-01 07:00:00,5622.58009166667,2,1,7,"Thu",5,1
"2/1/24 8:00","N.Y.C.",5906,13,2024-02-01 08:00:00,5905.52698333333,2,1,8,"Thu",5,1
"2/1/24 9:00","N.Y.C.",6021,14,2024-02-01 09:00:00,6009.71372666667,2,1,9,"Thu",5,1
"2/1/24 10:00","N.Y.C.",6046,15,2024-02-01 10:00:00,6052.76213333333,2,1,10,"Thu",5,1
"2/1/24 11:00","N.Y.C.",6048,16,2024-02-01 11:00:00,6160.42034166667,2,1,11,"Thu",5,1
"2/1/24 12:00","N.Y.C.",6022,17,2024-02-01 12:00:00,6161.70865833333,2,1,12,"Thu",5,1
"2/1/24 13:00","N.Y.C.",6002,18,2024-02-01 13:00:00,6099.60715833333,2,1,13,"Thu",5,1
"2/1/24 14:00","N.Y.C.",5992,19,2024-02-01 14:00:00,6126.40324285714,2,1,14,"Thu",5,1
"2/1/24 15:00","N.Y.C.",5983,20,2024-02-01 15:00:00,6137.32915333333,2,1,15,"Thu",5,1
"2/1/24 16:00","N.Y.C.",6013,21,2024-02-01 16:00:00,6210.65794166667,2,1,16,"Thu",5,1
"2/1/24 17:00","N.Y.C.",6143,22,2024-02-01 17:00:00,6306.74525,2,1,17,"Thu",5,1
"2/1/24 18:00","N.Y.C.",6077,23,2024-02-01 18:00:00,6176.62668333333,2,1,18,"Thu",5,1
"2/1/24 19:00","N.Y.C.",5920,0,2024-02-01 19:00:00,6009.34193333333,2,1,19,"Thu",5,1
"2/1/24 20:00","N.Y.C.",5745,1,2024-02-01 20:00:00,5819.567075,2,1,20,"Thu",5,1
"2/1/24 21:00","N.Y.C.",5547,2,2024-02-01 21:00:00,5620.28234166667,2,1,21,"Thu",5,1
"2/1/24 22:00","N.Y.C.",5253,3,2024-02-01 22:00:00,5323.31833571429,2,1,22,"Thu",5,1
"2/1/24 23:00","N.Y.C.",4950,4,2024-02-01 23:00:00,4992.33024166667,2,1,23,"Thu",5,1
"2/2/24 0:00","N.Y.C.",4689,5,2024-02-02,4726.558625,2,2,0,"Fri",6,1
"2/2/24 1:00","N.Y.C.",4518,6,2024-02-02 01:00:00,4525.04708333333,2,2,1,"Fri",6,1
"2/2/24 2:00","N.Y.C.",4401,7,2024-02-02 02:00:00,4430.74030714286,2,2,2,"Fri",6,1
"2/2/24 3:00","N.Y.C.",4363,8,2024-02-02 03:00:00,4371.802575,2,2,3,"Fri",6,1
"2/2/24 4:00","N.Y.C.",4399,9,2024-02-02 04:00:00,4394.63768333333,2,2,4,"Fri",6,1
"2/2/24 5:00","N.Y.C.",4611,10,2024-02-02 05:00:00,4565.39460833333,2,2,5,"Fri",6,1
"2/2/24 6:00","N.Y.C.",5018,11,2024-02-02 06:00:00,4987.8312,2,2,6,"Fri",6,1
"2/2/24 7:00","N.Y.C.",5434,12,2024-02-02 07:00:00,5440.66055,2,2,7,"Fri",6,1
"2/2/24 8:00","N.Y.C.",5720,13,2024-02-02 08:00:00,5713.03526666667,2,2,8,"Fri",6,1
"2/2/24 9:00","N.Y.C.",5879,14,2024-02-02 09:00:00,5949.14779166667,2,2,9,"Fri",6,1
"2/2/24 10:00","N.Y.C.",5950,15,2024-02-02 10:00:00,6068.4862,2,2,10,"Fri",6,1
"2/2/24 11:00","N.Y.C.",6003,16,2024-02-02 11:00:00,6143.37845333333,2,2,11,"Fri",6,1
"2/2/24 12:00","N.Y.C.",6018,17,2024-02-02 12:00:00,6180.199675,2,2,12,"Fri",6,1
"2/2/24 13:00","N.Y.C.",5989,18,2024-02-02 13:00:00,6142.34935833333,2,2,13,"Fri",6,1
"2/2/24 14:00","N.Y.C.",5944,19,2024-02-02 14:00:00,6118.81948333333,2,2,14,"Fri",6,1
"2/2/24 15:00","N.Y.C.",5926,20,2024-02-02 15:00:00,6122.36220833333,2,2,15,"Fri",6,1
"2/2/24 16:00","N.Y.C.",5958,21,2024-02-02 16:00:00,6171.52349166667,2,2,16,"Fri",6,1
"2/2/24 17:00","N.Y.C.",6090,22,2024-02-02 17:00:00,6240.04408333333,2,2,17,"Fri",6,1
"2/2/24 18:00","N.Y.C.",6002,23,2024-02-02 18:00:00,6167.66665,2,2,18,"Fri",6,1
"2/2/24 19:00","N.Y.C.",5844,0,2024-02-02 19:00:00,6000.75336666667,2,2,19,"Fri",6,1
"2/2/24 20:00","N.Y.C.",5672,1,2024-02-02 20:00:00,5814.464275,2,2,20,"Fri",6,1
"2/2/24 21:00","N.Y.C.",5507,2,2024-02-02 21:00:00,5630.38316666667,2,2,21,"Fri",6,1
"2/2/24 22:00","N.Y.C.",5266,3,2024-02-02 22:00:00,5397.88873333333,2,2,22,"Fri",6,1
"2/2/24 23:00","N.Y.C.",5013,4,2024-02-02 23:00:00,5123.43420833333,2,2,23,"Fri",6,1
"2/3/24 0:00","N.Y.C.",4808,5,2024-02-03,4883.71134166667,2,3,0,"Sat",7,0
"2/3/24 1:00","N.Y.C.",4654,6,2024-02-03 01:00:00,4711.75408333333,2,3,1,"Sat",7,0
"2/3/24 2:00","N.Y.C.",4555,7,2024-02-03 02:00:00,4590.99295833333,2,3,2,"Sat",7,0
"2/3/24 3:00","N.Y.C.",4494,8,2024-02-03 03:00:00,4509.18495833333,2,3,3,"Sat",7,0
"2/3/24 4:00","N.Y.C.",4497,9,2024-02-03 04:00:00,4499.30926666667,2,3,4,"Sat",7,0
"2/3/24 5:00","N.Y.C.",4580,10,2024-02-03 05:00:00,4564.76246666667,2,3,5,"Sat",7,0
"2/3/24 6:00","N.Y.C.",4748,11,2024-02-03 06:00:00,4733.0428,2,3,6,"Sat",7,0
"2/3/24 7:00","N.Y.C.",4943,12,2024-02-03 07:00:00,4932.64710833333,2,3,7,"Sat",7,0
"2/3/24 8:00","N.Y.C.",5133,13,2024-02-03 08:00:00,5115.135875,2,3,8,"Sat",7,0
"2/3/24 9:00","N.Y.C.",5244,14,2024-02-03 09:00:00,5234.47828333333,2,3,9,"Sat",7,0
"2/3/24 10:00","N.Y.C.",5299,15,2024-02-03 10:00:00,5327.56938333333,2,3,10,"Sat",7,0
"2/3/24 11:00","N.Y.C.",5382,16,2024-02-03 11:00:00,5363.274825,2,3,11,"Sat",7,0
"2/3/24 12:00","N.Y.C.",5420,17,2024-02-03 12:00:00,5372.11315,2,3,12,"Sat",7,0
"2/3/24 13:00","N.Y.C.",5389,18,2024-02-03 13:00:00,5338.538375,2,3,13,"Sat",7,0
"2/3/24 14:00","N.Y.C.",5356,19,2024-02-03 14:00:00,5319.135775,2,3,14,"Sat",7,0
"2/3/24 15:00","N.Y.C.",5349,20,2024-02-03 15:00:00,5348.65453333333,2,3,15,"Sat",7,0
"2/3/24 16:00","N.Y.C.",5399,21,2024-02-03 16:00:00,5415.59943333333,2,3,16,"Sat",7,0
"2/3/24 17:00","N.Y.C.",5594,22,2024-02-03 17:00:00,5597.57230833333,2,3,17,"Sat",7,0
"2/3/24 18:00","N.Y.C.",5680,23,2024-02-03 18:00:00,5684.44625,2,3,18,"Sat",7,0
"2/3/24 19:00","N.Y.C.",5631,0,2024-02-03 19:00:00,5638.15250833333,2,3,19,"Sat",7,0
"2/3/24 20:00","N.Y.C.",5537,1,2024-02-03 20:00:00,5553.51370833333,2,3,20,"Sat",7,0
"2/3/24 21:00","N.Y.C.",5430,2,2024-02-03 21:00:00,5444.54511666667,2,3,21,"Sat",7,0
"2/3/24 22:00","N.Y.C.",5248,3,2024-02-03 22:00:00,5282.392075,2,3,22,"Sat",7,0
"2/3/24 23:00","N.Y.C.",5037,4,2024-02-03 23:00:00,5078.84845,2,3,23,"Sat",7,0
"2/4/24 0:00","N.Y.C.",4854,5,2024-02-04,4874.10294166667,2,4,0,"Sun",1,0
"2/4/24 1:00","N.Y.C.",4696,6,2024-02-04 01:00:00,4708.90981666667,2,4,1,"Sun",1,0
"2/4/24 2:00","N.Y.C.",4582,7,2024-02-04 02:00:00,4562.10108333333,2,4,2,"Sun",1,0
"2/4/24 3:00","N.Y.C.",4514,8,2024-02-04 03:00:00,4490.243475,2,4,3,"Sun",1,0
"2/4/24 4:00","N.Y.C.",4504,9,2024-02-04 04:00:00,4468.849,2,4,4,"Sun",1,0
"2/4/24 5:00","N.Y.C.",4567,10,2024-02-04 05:00:00,4522.84514166667,2,4,5,"Sun",1,0
"2/4/24 6:00","N.Y.C.",4700,11,2024-02-04 06:00:00,4649.27695833333,2,4,6,"Sun",1,0
"2/4/24 7:00","N.Y.C.",4838,12,2024-02-04 07:00:00,4792.84715,2,4,7,"Sun",1,0
"2/4/24 8:00","N.Y.C.",4994,13,2024-02-04 08:00:00,4944.56730833333,2,4,8,"Sun",1,0
"2/4/24 9:00","N.Y.C.",5096,14,2024-02-04 09:00:00,5058.16726666667,2,4,9,"Sun",1,0
"2/4/24 10:00","N.Y.C.",5152,15,2024-02-04 10:00:00,5142.099475,2,4,10,"Sun",1,0
"2/4/24 11:00","N.Y.C.",5225,16,2024-02-04 11:00:00,5190.009775,2,4,11,"Sun",1,0
"2/4/24 12:00","N.Y.C.",5234,17,2024-02-04 12:00:00,5206.87416666667,2,4,12,"Sun",1,0
"2/4/24 13:00","N.Y.C.",5223,18,2024-02-04 13:00:00,5216.05464166667,2,4,13,"Sun",1,0
"2/4/24 14:00","N.Y.C.",5243,19,2024-02-04 14:00:00,5225.26168333333,2,4,14,"Sun",1,0
"2/4/24 15:00","N.Y.C.",5288,20,2024-02-04 15:00:00,5255.48638333333,2,4,15,"Sun",1,0
"2/4/24 16:00","N.Y.C.",5350,21,2024-02-04 16:00:00,5362.89712857143,2,4,16,"Sun",1,0
"2/4/24 17:00","N.Y.C.",5564,22,2024-02-04 17:00:00,5525.95775833333,2,4,17,"Sun",1,0
"2/4/24 18:00","N.Y.C.",5672,23,2024-02-04 18:00:00,5653.40459166667,2,4,18,"Sun",1,0
"2/4/24 19:00","N.Y.C.",5642,0,2024-02-04 19:00:00,5620.98688333333,2,4,19,"Sun",1,0
"2/4/24 20:00","N.Y.C.",5561,1,2024-02-04 20:00:00,5546.87818333333,2,4,20,"Sun",1,0
"2/4/24 21:00","N.Y.C.",5439,2,2024-02-04 21:00:00,5435.14921666667,2,4,21,"Sun",1,0
"2/4/24 22:00","N.Y.C.",5217,3,2024-02-04 22:00:00,5222.23121666667,2,4,22,"Sun",1,0
"2/4/24 23:00","N.Y.C.",4958,4,2024-02-04 23:00:00,4966.78283333333,2,4,23,"Sun",1,0
"2/5/24 0:00","N.Y.C.",4763,5,2024-02-05,4741.132125,2,5,0,"Mon",2,1
"2/5/24 1:00","N.Y.C.",4618,6,2024-02-05 01:00:00,4590.38171666667,2,5,1,"Mon",2,1
"2/5/24 2:00","N.Y.C.",4529,7,2024-02-05 02:00:00,4510.34271666667,2,5,2,"Mon",2,1
"2/5/24 3:00","N.Y.C.",4501,8,2024-02-05 03:00:00,4467.57585833333,2,5,3,"Mon",2,1
"2/5/24 4:00","N.Y.C.",4566,9,2024-02-05 04:00:00,4515.3043,2,5,4,"Mon",2,1
"2/5/24 5:00","N.Y.C.",4819,10,2024-02-05 05:00:00,4741.33474166667,2,5,5,"Mon",2,1
"2/5/24 6:00","N.Y.C.",5271,11,2024-02-05 06:00:00,5211.75666666667,2,5,6,"Mon",2,1
"2/5/24 7:00","N.Y.C.",5688,12,2024-02-05 07:00:00,5651.461075,2,5,7,"Mon",2,1
"2/5/24 8:00","N.Y.C.",5910,13,2024-02-05 08:00:00,5907.615625,2,5,8,"Mon",2,1
"2/5/24 9:00","N.Y.C.",5991,14,2024-02-05 09:00:00,6011.41327333333,2,5,9,"Mon",2,1
"2/5/24 10:00","N.Y.C.",5995,15,2024-02-05 10:00:00,6015.47475,2,5,10,"Mon",2,1
"2/5/24 11:00","N.Y.C.",6002,16,2024-02-05 11:00:00,6001.054725,2,5,11,"Mon",2,1
"2/5/24 12:00","N.Y.C.",5971,17,2024-02-05 12:00:00,5985.91603333333,2,5,12,"Mon",2,1
"2/5/24 13:00","N.Y.C.",5948,18,2024-02-05 13:00:00,5956.12950833333,2,5,13,"Mon",2,1
"2/5/24 14:00","N.Y.C.",5945,19,2024-02-05 14:00:00,5943.84245,2,5,14,"Mon",2,1
"2/5/24 15:00","N.Y.C.",5979,20,2024-02-05 15:00:00,5980.14945333333,2,5,15,"Mon",2,1
"2/5/24 16:00","N.Y.C.",6046,21,2024-02-05 16:00:00,6094.88827142857,2,5,16,"Mon",2,1
"2/5/24 17:00","N.Y.C.",6208,22,2024-02-05 17:00:00,6241.56465,2,5,17,"Mon",2,1
"2/5/24 18:00","N.Y.C.",6201,23,2024-02-05 18:00:00,6262.276225,2,5,18,"Mon",2,1
"2/5/24 19:00","N.Y.C.",6097,0,2024-02-05 19:00:00,6172.15180714286,2,5,19,"Mon",2,1
"2/5/24 20:00","N.Y.C.",5935,1,2024-02-05 20:00:00,6011.73940833333,2,5,20,"Mon",2,1
"2/5/24 21:00","N.Y.C.",5733,2,2024-02-05 21:00:00,5809.49308333333,2,5,21,"Mon",2,1
"2/5/24 22:00","N.Y.C.",5426,3,2024-02-05 22:00:00,5508.04423333333,2,5,22,"Mon",2,1
"2/5/24 23:00","N.Y.C.",5107,4,2024-02-05 23:00:00,5171.62655,2,5,23,"Mon",2,1
"2/6/24 0:00","N.Y.C.",4856,5,2024-02-06,4910.71914166667,2,6,0,"Tue",3,1
"2/6/24 1:00","N.Y.C.",4691,6,2024-02-06 01:00:00,4760.59833333333,2,6,1,"Tue",3,1
"2/6/24 2:00","N.Y.C.",4595,7,2024-02-06 02:00:00,4660.80304166667,2,6,2,"Tue",3,1
"2/6/24 3:00","N.Y.C.",4566,8,2024-02-06 03:00:00,4620.431325,2,6,3,"Tue",3,1
"2/6/24 4:00","N.Y.C.",4620,9,2024-02-06 04:00:00,4669.3871,2,6,4,"Tue",3,1
"2/6/24 5:00","N.Y.C.",4861,10,2024-02-06 05:00:00,4871.56618333333,2,6,5,"Tue",3,1
"2/6/24 6:00","N.Y.C.",5318,11,2024-02-06 06:00:00,5343.65123333333,2,6,6,"Tue",3,1
"2/6/24 7:00","N.Y.C.",5728,12,2024-02-06 07:00:00,5804.93444166667,2,6,7,"Tue",3,1
"2/6/24 8:00","N.Y.C.",5934,13,2024-02-06 08:00:00,6060.02869166667,2,6,8,"Tue",3,1
"2/6/24 9:00","N.Y.C.",5996,14,2024-02-06 09:00:00,6149.93056666667,2,6,9,"Tue",3,1
"2/6/24 10:00","N.Y.C.",5996,15,2024-02-06 10:00:00,6123.02598333333,2,6,10,"Tue",3,1
"2/6/24 11:00","N.Y.C.",5977,16,2024-02-06 11:00:00,6093.412025,2,6,11,"Tue",3,1
"2/6/24 12:00","N.Y.C.",5947,17,2024-02-06 12:00:00,6063.83310833333,2,6,12,"Tue",3,1
"2/6/24 13:00","N.Y.C.",5940,18,2024-02-06 13:00:00,6036.82430833333,2,6,13,"Tue",3,1
"2/6/24 14:00","N.Y.C.",5959,19,2024-02-06 14:00:00,6013.47696,2,6,14,"Tue",3,1
"2/6/24 15:00","N.Y.C.",6009,20,2024-02-06 15:00:00,6046.95216666667,2,6,15,"Tue",3,1
"2/6/24 16:00","N.Y.C.",6076,21,2024-02-06 16:00:00,6158.63556666667,2,6,16,"Tue",3,1
"2/6/24 17:00","N.Y.C.",6225,22,2024-02-06 17:00:00,6308.01031666667,2,6,17,"Tue",3,1
"2/6/24 18:00","N.Y.C.",6210,23,2024-02-06 18:00:00,6301.60549166667,2,6,18,"Tue",3,1
"2/6/24 19:00","N.Y.C.",6094,0,2024-02-06 19:00:00,6180.94152857143,2,6,19,"Tue",3,1
"2/6/24 20:00","N.Y.C.",5931,1,2024-02-06 20:00:00,5985.28846666667,2,6,20,"Tue",3,1
"2/6/24 21:00","N.Y.C.",5728,2,2024-02-06 21:00:00,5789.522025,2,6,21,"Tue",3,1
"2/6/24 22:00","N.Y.C.",5435,3,2024-02-06 22:00:00,5511.10640833333,2,6,22,"Tue",3,1
"2/6/24 23:00","N.Y.C.",5115,4,2024-02-06 23:00:00,5161.20038333333,2,6,23,"Tue",3,1
"2/7/24 0:00","N.Y.C.",4846,5,2024-02-07,4888.149175,2,7,0,"Wed",4,1
"2/7/24 1:00","N.Y.C.",4676,6,2024-02-07 01:00:00,4699.80335,2,7,1,"Wed",4,1
"2/7/24 2:00","N.Y.C.",4575,7,2024-02-07 02:00:00,4600.911,2,7,2,"Wed",4,1
"2/7/24 3:00","N.Y.C.",4543,8,2024-02-07 03:00:00,4552.45865833333,2,7,3,"Wed",4,1
"2/7/24 4:00","N.Y.C.",4590,9,2024-02-07 04:00:00,4581.43433333333,2,7,4,"Wed",4,1
"2/7/24 5:00","N.Y.C.",4823,10,2024-02-07 05:00:00,4781.11373333333,2,7,5,"Wed",4,1
"2/7/24 6:00","N.Y.C.",5289,11,2024-02-07 06:00:00,5250.58344166667,2,7,6,"Wed",4,1
"2/7/24 7:00","N.Y.C.",5698,12,2024-02-07 07:00:00,5697.64965,2,7,7,"Wed",4,1
"2/7/24 8:00","N.Y.C.",5899,13,2024-02-07 08:00:00,5950.91434166667,2,7,8,"Wed",4,1
"2/7/24 9:00","N.Y.C.",5954,14,2024-02-07 09:00:00,6014.66540833333,2,7,9,"Wed",4,1
"2/7/24 10:00","N.Y.C.",5940,15,2024-02-07 10:00:00,5996.645225,2,7,10,"Wed",4,1
"2/7/24 11:00","N.Y.C.",5903,16,2024-02-07 11:00:00,5973.26511666667,2,7,11,"Wed",4,1
"2/7/24 12:00","N.Y.C.",5868,17,2024-02-07 12:00:00,5933.84645,2,7,12,"Wed",4,1
"2/7/24 13:00","N.Y.C.",5852,18,2024-02-07 13:00:00,5910.00298333333,2,7,13,"Wed",4,1
"2/7/24 14:00","N.Y.C.",5851,19,2024-02-07 14:00:00,5880.61100833333,2,7,14,"Wed",4,1
"2/7/24 15:00","N.Y.C.",5907,20,2024-02-07 15:00:00,5915.28520714286,2,7,15,"Wed",4,1
"2/7/24 16:00","N.Y.C.",5997,21,2024-02-07 16:00:00,6000.68211666667,2,7,16,"Wed",4,1
"2/7/24 17:00","N.Y.C.",6139,22,2024-02-07 17:00:00,6131.476125,2,7,17,"Wed",4,1
"2/7/24 18:00","N.Y.C.",6109,23,2024-02-07 18:00:00,6126.94509166667,2,7,18,"Wed",4,1
"2/7/24 19:00","N.Y.C.",5994,0,2024-02-07 19:00:00,6018.939075,2,7,19,"Wed",4,1
"2/7/24 20:00","N.Y.C.",5825,1,2024-02-07 20:00:00,5831.188,2,7,20,"Wed",4,1
"2/7/24 21:00","N.Y.C.",5629,2,2024-02-07 21:00:00,5619.78774166667,2,7,21,"Wed",4,1
"2/7/24 22:00","N.Y.C.",5340,3,2024-02-07 22:00:00,5342.37345,2,7,22,"Wed",4,1
"2/7/24 23:00","N.Y.C.",5029,4,2024-02-07 23:00:00,5001.31793333333,2,7,23,"Wed",4,1
"2/8/24 0:00","N.Y.C.",4793,5,2024-02-08,4731.26181666667,2,8,0,"Thu",5,1
"2/8/24 1:00","N.Y.C.",4636,6,2024-02-08 01:00:00,4541.61325833333,2,8,1,"Thu",5,1
"2/8/24 2:00","N.Y.C.",4547,7,2024-02-08 02:00:00,4429.965925,2,8,2,"Thu",5,1
"2/8/24 3:00","N.Y.C.",4515,8,2024-02-08 03:00:00,4387.867425,2,8,3,"Thu",5,1
"2/8/24 4:00","N.Y.C.",4557,9,2024-02-08 04:00:00,4421.761125,2,8,4,"Thu",5,1
"2/8/24 5:00","N.Y.C.",4773,10,2024-02-08 05:00:00,4633.45484166667,2,8,5,"Thu",5,1
"2/8/24 6:00","N.Y.C.",5223,11,2024-02-08 06:00:00,5097.21180833333,2,8,6,"Thu",5,1
"2/8/24 7:00","N.Y.C.",5620,12,2024-02-08 07:00:00,5546.56291666667,2,8,7,"Thu",5,1
"2/8/24 8:00","N.Y.C.",5821,13,2024-02-08 08:00:00,5769.8837,2,8,8,"Thu",5,1
"2/8/24 9:00","N.Y.C.",5891,14,2024-02-08 09:00:00,5842.105425,2,8,9,"Thu",5,1
"2/8/24 10:00","N.Y.C.",5877,15,2024-02-08 10:00:00,5807.62116666667,2,8,10,"Thu",5,1
"2/8/24 11:00","N.Y.C.",5819,16,2024-02-08 11:00:00,5788.65923333333,2,8,11,"Thu",5,1
"2/8/24 12:00","N.Y.C.",5786,17,2024-02-08 12:00:00,5768.75611666667,2,8,12,"Thu",5,1
"2/8/24 13:00","N.Y.C.",5786,18,2024-02-08 13:00:00,5752.429325,2,8,13,"Thu",5,1
"2/8/24 14:00","N.Y.C.",5795,19,2024-02-08 14:00:00,5760.00969166667,2,8,14,"Thu",5,1
"2/8/24 15:00","N.Y.C.",5848,20,2024-02-08 15:00:00,5830.20888333333,2,8,15,"Thu",5,1
"2/8/24 16:00","N.Y.C.",5936,21,2024-02-08 16:00:00,5890.63132666667,2,8,16,"Thu",5,1
"2/8/24 17:00","N.Y.C.",6063,22,2024-02-08 17:00:00,6067.09598333333,2,8,17,"Thu",5,1
"2/8/24 18:00","N.Y.C.",6016,23,2024-02-08 18:00:00,6036.60071666667,2,8,18,"Thu",5,1
"2/8/24 19:00","N.Y.C.",5899,0,2024-02-08 19:00:00,5911.88865,2,8,19,"Thu",5,1
"2/8/24 20:00","N.Y.C.",5723,1,2024-02-08 20:00:00,5722.60096666667,2,8,20,"Thu",5,1
"2/8/24 21:00","N.Y.C.",5521,2,2024-02-08 21:00:00,5550.69146666667,2,8,21,"Thu",5,1
"2/8/24 22:00","N.Y.C.",5240,3,2024-02-08 22:00:00,5252.82543333333,2,8,22,"Thu",5,1
"2/8/24 23:00","N.Y.C.",4936,4,2024-02-08 23:00:00,4939.49294166667,2,8,23,"Thu",5,1
"2/9/24 0:00","N.Y.C.",4662,5,2024-02-09,4658.45371666667,2,9,0,"Fri",6,1
"2/9/24 1:00","N.Y.C.",4496,6,2024-02-09 01:00:00,4468.64264166667,2,9,1,"Fri",6,1
"2/9/24 2:00","N.Y.C.",4395,7,2024-02-09 02:00:00,4342.849675,2,9,2,"Fri",6,1
"2/9/24 3:00","N.Y.C.",4352,8,2024-02-09 03:00:00,4270.17380833333,2,9,3,"Fri",6,1
"2/9/24 4:00","N.Y.C.",4383,9,2024-02-09 04:00:00,4298.361325,2,9,4,"Fri",6,1
